,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.012599113623448892,0.019164129114899495,0.005954653373839197,0.003350468464211232,0.008543297455891979,0.018885903867573533,-1.5190738120121743,-0.027768090848964623,0.0016594341901084615,1.0413761640242276,0.06644516108537427,0.014649354086411354
2023-07-27,0.014589646869460893,0.012604841818993209,0.005809620411909517,0.001712793239477219,0.009304701293480074,0.02074504161518848,-1.633686746587814,-0.015697485551558955,0.017008216160546975,1.6175588803475425,0.06677892844698673,0.02123555009581528
2023-07-28,0.015491467065390584,0.015315441020617045,0.007186753066013975,0.0013120448358731195,0.011965657765047126,0.024392354860161287,-2.250671190941905,-0.01748524277717469,-0.013616490910920799,1.3228671448286278,0.06497799656900016,0.029240350479599005
2023-07-31,0.01702906219849182,0.02481224559809398,0.009621888464669052,0.006036680798045002,0.011665166827568716,0.02872913503355753,-2.7529876481765703,-0.03594522410477357,-0.030274552173628344,0.7937770227030572,0.04475028636317923,0.04588759359976698
2023-08-01,0.012319575243294398,0.02031442353028728,0.0071373049674724074,0.005647471637609596,0.012006690836449271,0.02314678827242505,-2.336703958910533,-0.010689025528646923,0.02047236568046332,0.9488860463306215,0.05069736068588143,0.05028896460429543
2023-08-02,0.0161642607483426,0.016596425554574662,0.006293965754450079,0.004311786993633603,0.015370244973731887,0.026141362933324485,-2.929274331083737,-0.007829324535612414,0.014069809938451127,0.5392685595534734,0.04894951120642356,0.05914176519795438
2023-08-03,0.013033369518068352,0.014433604248409157,0.005752474060137335,0.0038920268146063757,0.013834100519392352,0.02183983475707866,-3.1734968859272117,-0.01794451760326119,0.015195940105636886,0.6571224278261948,0.038954945026923184,0.056392122472475485
2023-08-04,0.011567654626491206,0.010822428944324534,0.005071452159702346,0.004884646083038075,0.012917385748667342,0.0203104411730513,-2.6779151581772984,-0.049850398566580585,0.014082406059067631,0.8619849846366945,0.0665054328453302,0.052697067127856545
2023-08-07,0.012727749591422189,0.00971976397066071,0.005333048817862593,0.006581594071453163,0.013600410908830286,0.01964981433192702,-2.727476776368354,-0.037938598597570865,0.005654162669576308,1.902593612559643,0.0878033802841728,0.02688571767394917
2023-08-08,0.01891963726415958,0.016984284416664587,0.007371012265985385,0.005096410256789146,0.017132186452661673,0.028267971708814635,-3.3476439912114575,0.01060457461763474,0.01072741607055962,2.1645304379143213,0.07371698248032761,0.054466467531376295
2023-08-09,0.01564156195513998,0.01896160281055258,0.007089674820023045,0.004658771641065495,0.016029415936371902,0.03275790935277744,-3.347410244810252,0.026035465740432678,0.020920814449021753,2.245662634653853,0.0659191329556155,0.05409989583851946
2023-08-10,0.016196722485804775,0.01983757004557363,0.008355050179873284,0.006900416233705986,0.016868897970020225,0.02746102205490701,-2.656279990000062,0.0004888441036192612,0.02990864245652508,1.2969767095265672,0.05518190279507976,0.05289446310205365
2023-08-11,0.01429032599659395,0.022258390122656044,0.008539129341299873,0.008994945065777025,0.016553063514016975,0.025906574071065936,-2.142025642992426,-0.0024633671758617914,-0.018520950631800016,1.0421317774121512,0.03127599692601169,0.058739520264389146
2023-08-14,0.015427217507923752,0.020780282551266734,0.008017975371082177,0.006105256225477813,0.01568391906784112,0.023041575770585333,-1.5905594590300245,-0.008988046300155109,-0.025825138679597334,1.2243171280256615,0.02284931957694536,0.05767636914768797
2023-08-15,0.012845593518616857,0.017790637638952805,0.006839464188507999,0.0042053203163444014,0.014205016741658671,0.013830235947615033,-0.796104253360734,-0.006020392779580198,-0.02622927433769332,1.0545801537568495,0.018379890006714777,0.03696270653651063
