,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0006103929850444,0.0040570856326826,-0.0010365172974411,-0.0011370038541358,-0.0003007822914951,0.0062844628096709,-0.5012609157316474,0.0286485927425482,0.0316361585574371,0.9775627252530584,0.0282721101926421,-0.0105961942145814
2023-07-27,0.0006709461834544,0.0018506463831953,-0.0004280354372546,-0.0009707241919735,0.0002251201237106,0.0053743261503947,-0.1710726317105305,0.0610757981063455,0.0499522021716519,1.2123235720424483,0.0226743721225381,-0.002702815702665
2023-07-28,-4.347478169812501e-05,0.0010713655372552,-0.0009784994153441,-0.0029148502725001,0.0002781048813455,0.0052729798386112,-0.536637582474357,0.0649432344264577,0.0312867534472596,0.9386405533333504,0.0273446087891159,0.010704449916049
2023-07-31,0.0027296630359258,0.0048982711353465,-8.954902095963536e-05,0.000417916940344,6.897653849591669e-05,0.0057045439308238,-0.2048649639320038,0.0343954488800652,0.029850197394103,1.05346323829779,0.0288088600053686,-0.003245215309431
2023-08-01,0.0005906693247908,0.0026505322927701,-3.605963231417061e-05,-0.0010759565799396,0.0006522172058598,0.003321507893397,-0.3413778050753616,0.0487800879697151,0.0394980044526659,1.2508732789142067,0.0334381663851119,-0.0019500689651191
2023-08-02,0.0011359491088469,0.0025802271193666,-0.0005442339801736,-0.0012177675700681,0.000270862204699,0.0086820871131674,-0.7678515714236853,0.0673958381861774,0.0246092158949623,0.875111190743516,0.0209268172299341,0.0044349749343256
2023-08-03,0.0003774371113255,0.001984637072294,-0.000643282574405,-0.0011987260134557,-0.0007133245862323,0.0056026222758693,-1.0844628005645771,0.0381698008196244,0.026005723978594,1.3326529079781126,0.0185240033678438,-0.0119767815195251
2023-08-04,0.0002593442501767,0.0023249935342783,-0.0005173470637191,0.0007859846744257,0.001007562577013,0.0044633239099131,-1.0470264680874877,0.0090420985598325,0.0254140177504901,1.4976211784385236,0.0422736826261181,-0.0033610086777651
2023-08-07,-0.0024541573423539,0.0021370178846574,-0.0006331228014615,0.0014089125233692,9.915192749906032e-05,0.0043472860442172,-1.4597100970806527,0.0212629853829027,0.0096545442132715,2.2617986009574875,0.0417686984098326,-0.0011759395481375
2023-08-08,0.0009944364331372,0.004204266989918,-0.0008224214140422,-0.001103074044867,0.0004128475221555,0.0074264445030409,-1.3224262230380224,0.0544855876213407,0.0272200051210634,2.443080679148406,0.0282709677295688,-0.0040007246386328
2023-08-09,-6.175198810360835e-05,0.0045055227423265,-0.0006894753667382,-0.001947085006755,-3.391034836066687e-05,0.0107125390039444,-1.3099934715824095,0.0574181971068843,0.0388748970249611,2.555689149659379,0.0409485138247871,-0.0333237665413184
2023-08-10,0.0011963505110266,0.0029936520474436,0.0003780037620167,0.0001019084023207,0.0012524958610257,0.0069447577781139,-1.0314123345343602,0.037264589731418,0.0432264118680357,1.65214028134567,0.0384626509675796,-0.036462329352899
2023-08-11,0.0005102354150403,0.0044458365581378,-0.000240053306201,0.0003419613741605,0.0018796092027966,0.0067512264173517,-0.6967962666981735,0.0412968123760736,0.0183895269924968,1.2624168145730834,0.0192820415801584,-0.0335489259777281
2023-08-14,0.0022912903820962,0.0035186525529545,-0.0003345196765195,-0.001101945981109,0.0015454519466519,0.0059504805887572,-0.4765820097495133,0.0504928434741942,0.0099241362514213,1.2767669894664322,0.0257864712275266,-0.0053151579444366
2023-08-15,0.0004061070598779,0.0043251329527965,-0.0003809773652926,-0.0010690157200951,0.0009622174191804,0.0026933458143702,-0.3785911616990421,0.0538965058589665,0.0181656744260923,1.3557293317590688,0.0259244503940426,-0.0057703453172639
2023-08-16,-0.0015819918403812,0.0025100353180439,-0.0006804406835932,-0.0008657844454458,-0.0004462017745189,0.0046910584857031,-0.4201174319328626,0.0463362915669205,0.0297266003607249,1.349915454785481,0.0202001016594995,0.0013455201494327
2023-08-17,-0.000728004115175,0.0025384331131202,-0.0013583870883027,-0.0012790955035856,-0.0002080071096097,0.0059658322609467,-0.9212395884142504,0.0426007875236343,0.026425628312522,1.2507309727384928,0.014768543032443,-0.011553078321356
2023-08-18,-0.0012035015670736,0.0028715568274208,-0.0013689365239369,-0.0010860813914227,-0.0003197967605228,0.0054967324664792,-1.811382354182288,0.0161315262285416,0.0043047609412765,2.012356583422772,0.0393938655674064,-0.0004004525540707
2023-08-21,-7.421986424045127e-05,0.0029797074617003,-0.0005569549317366,6.91094510551722e-05,0.0004435364605225,0.0048471790235768,-1.42818580266179,0.0247528427772521,0.0035045456969133,2.187760057895823,0.0369872071451966,0.0166168683312221
2023-08-22,0.0004313409622748,0.0039150545151014,-0.0002183077661869,-2.902036116030548e-05,0.0005249243695107,0.0066089889762956,-0.9066354589805444,0.0475247268953357,0.012509071588616,2.23175301841495,0.0289637208536591,-0.0007962412428593
2023-08-23,-0.0003095401520609,0.0028102549318094,-0.0008846975647667,-0.0021452679901447,-0.000122078222285,0.0064220763801129,-0.4879057293576431,0.0518136198390934,0.0254440072209706,1.844437392881368,0.0256628649912392,0.0028772407226682
2023-08-24,0.0012503119773712,0.0047527230284968,0.0001504423187,-0.0002648819120016,0.0007366952256696,0.0055545157848624,-0.4901557725311392,0.0556045794303911,0.0444530212268692,1.5750586646110412,0.0160134170922433,-0.0208941427674195
2023-08-25,-0.0008080349010801,0.0015549046969568,-0.0002190294284999,-0.0036894982400491,-0.0001616300542522,0.0089865288415275,-0.9859714971833886,0.0581830626951961,0.0468691546083338,1.188844986744262,0.02535826576353,0.0035673485737482
2023-08-30,0.0013683511299303,0.003953628005537,-0.0004297730253389,-0.0017831079334805,0.0002751299101578,0.0093973379946574,-0.4257190433978971,0.0561156658134199,0.0294491330344421,0.9859494119436804,0.0305778414047551,0.0007264952709947
2023-08-31,0.0017677887851656,0.0034172598503293,0.000324903003351,0.0013350958318442,0.0008224141336235,0.0060479239732708,-0.1106979032460644,0.0519880419609587,0.0233492837340447,1.3693648604259223,0.0321372438557397,0.0020868971396584
2023-09-01,0.0011207648036727,0.0025289990309969,-0.0004262624568975,-0.0033377621908719,0.0009127878427991,0.0055474223377763,-0.2426207245656477,0.0360568897549244,0.0361247127406327,0.941639167847705,0.0350529670741233,-0.0043413249966707
2023-09-06,0.0010354775406328,0.0020401707641491,-0.0002270093174922,-0.0028092832490753,0.0002055530860814,0.0073170551748442,-0.2764687296608303,0.0482776055068169,0.0329634253027693,1.1969175046207945,0.039651821550215,-0.0196423125844973
2023-09-07,0.0001043821084667,0.00102531387619,-0.0001775274142384,-0.0017754743994857,8.455130277934441e-05,0.005567238879843,-0.5063874646013724,0.0469408210405042,0.0213825800771369,0.6384507328794651,0.0306448564611746,-0.0131411401895298
2023-09-08,0.0008752835475794,0.001924352201892,-0.0003210865207959,-0.0012504128566915,0.0002806403663131,0.0033362292507941,-0.4238298625156356,0.0401893437826161,0.0379875648444455,1.2751233549965133,0.0236336607477927,-0.0148580062266108
