,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,-0.0416444992776127,-0.034004830352204,-0.0114286958236225,-0.0314149028437958,-0.0089996516701397,-0.0150176421994119,2.130000000000001,-0.1099999999999994,0.1099999999999995,3.1799999999999926,0.0529693393148003,0.0405211974056395
2023-07-27,-0.0347900457367967,-0.0345559674219016,-0.0081065714021611,-0.0319858585826898,-0.0093412006496769,-0.0219258190723968,2.7700000000000014,-0.0300000000000003,0.1400000000000002,5.239999999999995,0.073513848791072,0.1160721712527541
2023-07-28,-0.0275267436427336,-0.0266453775913716,-0.0060460936811835,-0.0295535572608479,0.0016353233407306,-0.0152297352856737,1.4399999999999995,-0.0899999999999999,0.0800000000000001,2.640000000000001,0.0368082549322945,0.1360585610152605
2023-07-31,-0.0268951864011827,-0.0340396500611361,-0.0122207909310633,-0.0365150569441084,-0.0074559356129585,-0.0261293534591542,1.5099999999999998,0.0199999999999994,0.2000000000000001,2.6200000000000045,0.0399078592261572,0.0311309185951732
2023-08-01,-0.0353885407972598,-0.0443132667362644,-0.0160963401945283,-0.0431727246972976,-0.0089326999948064,-0.0218630798708738,1.1899999999999995,0.08,0.22,0.7000000000000028,0.0252591345897236,0.0601685214664527
2023-08-02,-0.0193973244780115,-0.0395431577524947,-0.0144132184182985,-0.0390757049408888,-0.0039271250069195,-0.0308124910547922,2.530000000000001,-2.0816681711721685e-17,0.16,-0.3100000000000018,0.010954543761102,0.0622769295215143
2023-08-03,-0.0157143889999299,-0.0310863477250948,-0.0146995504191762,-0.0297459775327975,-0.0032046907434223,-0.0244603861953434,0.6900000000000013,0.0899999999999997,0.2,-0.0999999999999941,0.005697344787998,0.0482021018178776
2023-08-04,-0.0211248315082443,-0.020597549471803,-0.0174186929074279,-0.0322719857601279,-0.0066908273986913,-0.029651923023797,1.9700000000000009,0.04,0.0999999999999993,-1.1299999999999957,-0.0110833544288914,0.0480092191863605
2023-08-07,-0.0294997578075625,-0.0224252500573258,-0.0150996924618672,-0.0215307394025631,-0.0146960793802917,-0.0244865722240967,0.1999999999999993,0.1399999999999998,0.2099999999999997,-1.5100000000000051,-0.0168497927627349,-0.0362212634343183
2023-08-08,-0.0263965314432544,-0.0180710133351088,-0.0134016927059554,-0.0275732147676133,-0.0102340074492056,-0.0266145346980867,1.3599999999999994,0.21,0.2499999999999996,-1.230000000000004,-0.0119831577604541,-0.0190481949706944
2023-08-09,-0.013757076072758,-0.0058302096017225,-0.0106142012417733,-0.0143642043064617,-0.0096344278747531,-0.0251686247678202,0.9799999999999986,0.2799999999999993,0.3199999999999999,-2.6899999999999977,-0.0382212128201977,-0.0710579212657211
2023-08-10,-0.0086194161469084,0.0047235004855458,-0.0094715459273264,-0.0178338693981926,-0.0103494993485814,-0.0071206493335418,0.0199999999999995,0.1600000000000001,0.19,-5.439999999999998,-0.0620112057903488,-0.1160721712527541
2023-08-11,-0.0201809205878154,-0.0076482208382568,-0.0085684651973103,-0.0041947865698214,-0.0173981130515674,-0.0209207258366228,1.3499999999999996,0.1600000000000001,0.1400000000000002,-3.2900000000000063,-0.0393030587210778,-0.1565091714865514
2023-08-14,-0.0142704453664832,0.0036639449845694,-0.0072010610163224,4.531242920729822e-05,-0.015636816029964,-0.0131549988564322,0.8399999999999999,0.1400000000000005,0.0899999999999995,-2.700000000000003,-0.0289607779775902,-0.0591888713903307
2023-08-15,-0.0091742316272831,0.0155351107341719,-0.0047836838872537,0.0033041055462849,-0.0055493700012146,-0.0150631099612627,0.2900000000000009,0.1000000000000005,0.0599999999999993,-1.5300000000000011,-0.020024674753883,-0.1158287421529719
2023-08-16,-0.0114909410490382,0.0045708404646856,0.0019420404636993,0.0077672036641624,-0.0140930982395997,-0.0050432709065562,-1.66,0.0899999999999998,0.0099999999999995,1.8199999999999932,0.000577959347428,-0.0506817634365434
2023-08-17,-0.007623738978491,0.0006542662022334,0.0039159307826099,0.012242115729638,-0.0167035252457179,0.0043384025352662,-2.460000000000001,0.0600000000000004,0.0299999999999992,5.449999999999989,0.0518941113693988,0.0410290319100647
2023-08-18,-0.0040459176306071,0.0032457885878351,0.0009449565918961,0.0149124098882991,-0.0151610797317389,0.0050851721471386,-3.130000000000001,0.1599999999999991,0.0399999999999999,5.22999999999999,0.0489568550721352,-0.0061136019618915
2023-08-21,-0.0037358095283078,-0.0020619847113591,-0.0022993083223512,0.0094474557526808,-0.0161868320556535,0.002017444169887,-2.59,0.1100000000000001,0.0499999999999997,3.730000000000004,0.0341238766884801,0.0257009313044885
2023-08-22,0.0003277257897197,0.0023595387227419,-0.0033561811816371,0.0144245330046964,-0.0169145143972056,-0.0034125931137171,-2.979999999999998,0.1000000000000003,-0.04,4.910000000000011,0.0472667395208013,-0.0056811962350443
2023-08-23,0.0029784835485257,0.000798123139832,0.0050263583461751,0.0098352491606147,-0.0097866476647111,0.0060697017615005,-2.8599999999999977,0.0399999999999999,-0.0099999999999997,5.159999999999997,0.0572711383281487,-0.0098877210064076
2023-08-24,-0.0057129655044735,-0.0125991455065255,0.0024459812234277,0.0161061437083178,-0.0129375175186987,-0.0106267931098908,-1.4399999999999995,0.1199999999999999,0.1199999999999991,8.070000000000007,0.0836387306041764,0.0667313813334329
2023-08-25,0.0012676433693361,-0.0043469896923689,0.0055502207735858,0.0007213928406698,-0.0085926863895663,0.0041634804441787,-3.4099999999999984,0.0699999999999993,0.0599999999999997,7.180000000000007,0.0763040261347548,0.1530740856134266
2023-08-30,0.0082736815130035,0.0022824450930542,0.0060156493313486,0.0058968771297474,-0.0121810451223721,0.0058625078698124,-2.549999999999999,0.0599999999999995,0.0800000000000002,7.769999999999996,0.083323979455551,0.1546340794543462
2023-08-31,0.0022499529586328,0.0027149262700477,0.0069635206732558,0.0070612293284843,-0.0178503042636982,-0.0101973789672004,-1.0100000000000016,0.0499999999999988,0.1200000000000002,7.969999999999999,0.0841033658502269,0.137439688205935
2023-09-01,0.0064156613663352,0.0218873842687238,0.0010810010924209,0.0077469149978117,-0.0077966205212442,-0.0078781208487033,-0.4900000000000004,0.1299999999999997,0.1400000000000007,6.700000000000003,0.0805757446568758,0.029897150521821
2023-09-06,0.0118381444800316,0.0215219700793431,0.0007398172714854,0.0015272979205464,-0.0040166323675777,-0.0118290835052778,0.0999999999999995,0.1399999999999994,0.1000000000000007,4.420000000000002,0.0518903763725916,-0.0553500950831648
2023-09-07,0.0181667910561598,0.0248380246514259,0.0039717918404743,0.0003983150574413,9.333146677159869e-05,-0.0142722953841367,0.6900000000000011,0.1100000000000001,0.0500000000000001,1.650000000000006,0.0297311944267881,0.110168217225929
2023-09-08,0.0065614983106233,0.0112146175803251,0.0030200975446789,-0.0037755501634578,-0.0037439205094652,-0.0275927011305973,3.139999999999999,0.1799999999999995,0.2200000000000008,2.6899999999999977,0.0274819848668925,0.0971637484536475
2023-09-11,0.0104370446611123,0.0128225035221569,0.0061471404552175,-0.0028096114623447,-0.0045860906810394,-0.0313165362942003,3.3599999999999994,0.1199999999999991,0.1800000000000007,2.489999999999995,0.0230315819710751,0.0387645434502443
2023-09-12,-0.0023337233462201,-0.0058798144807858,-0.0031234613590357,-0.0033288130243196,-0.0143428753594043,-0.0340025278013677,3.099999999999998,0.1199999999999999,0.2599999999999999,2.3800000000000097,0.0219387226758527,0.0506931143155179
2023-09-13,-0.002806362926958,-0.0083016455330259,-0.0025888474917446,-0.0159944814359719,-0.014367118810344,-0.04313450067821,4.710000000000001,0.0599999999999996,0.29,2.5600000000000023,0.0093597790299006,-0.0645385211375712
2023-09-14,-0.0089111822392014,-0.0303582911335745,-0.0055553793299276,-0.0144472881504399,-0.0213685355631386,-0.0441460616947749,4.739999999999998,0.1399999999999996,0.3600000000000002,5.079999999999998,0.04271186708687,-0.0145987994211525
2023-09-15,-0.0027967700020014,-0.0340953592171818,-0.0032926357089993,-0.0227651137677254,-0.0077220460939101,-0.0466648355484124,4.52,0.0399999999999999,0.2999999999999998,1.5200000000000102,0.0150127923891846,-0.0252265629456756
2023-09-18,0.0013961066410974,-0.0272979106329347,-0.0029649173424644,-0.016434217466596,-0.0083737611191731,-0.0371439195568203,3.73,0.0100000000000007,0.2599999999999998,-0.0600000000000022,0.0032391230452029,-0.0221411258772135
2023-09-19,-0.0104549598645174,-0.0463812106331881,-0.0006169666005476,-0.0206909603712687,-0.0184010853708909,-0.0377856690167364,3.61,0.0700000000000004,0.37,-2.6599999999999966,-0.050662682261642,0.061087691979838
2023-09-20,-0.025881767791287,-0.0552905636587882,5.48230585920499e-05,-0.0241685403886727,-0.0218582766971443,-0.0494716596252595,5.670000000000002,0.0700000000000004,0.4399999999999994,-1.899999999999991,-0.0173169043672212,0.096787284947338
2023-09-21,-0.0252428485708319,-0.0579329184706973,-0.0012343140838853,-0.0242095825412425,-0.0185565537583875,-0.0319553612151465,3.4399999999999977,-0.0700000000000001,0.3800000000000008,-4.88000000000001,-0.0513155584166728,0.0491326885776447
2023-09-22,-0.0112747827627219,-0.0514263831493153,0.0014517965104586,-0.0075382284629856,-0.0129301976072197,-0.0167233546504269,0.9499999999999992,-0.0899999999999996,0.2299999999999996,-7.260000000000005,-0.0595846078558404,0.0783318432699067
2023-09-25,-0.0091850883160531,-0.0477350253130346,0.0002740852422255,-0.0101163978051966,-0.0060218473278751,-0.0026794753507744,0.25,-0.0199999999999994,0.3399999999999999,-7.170000000000002,-0.067443755084577,0.2269386222827611
2023-09-26,-0.0076414626568637,-0.0341262294070291,0.0014508229917566,-0.0027335116714224,0.0006603292006043,-0.0024106679720255,-0.3900000000000004,0.0200000000000004,0.1500000000000005,-9.040000000000006,-0.1026612167906647,0.1809887320909053
