target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
audusd,2023-07-26,2023-08-09,financial_direct_sparse,0.001683797879229793,0.2,1.0
audusd,2023-07-26,2023-08-09,candidate_overlay_survival,0.001683797879229793,0.2,1.0
audusd,2023-07-27,2023-08-10,financial_direct_sparse,0.001257481947968114,0.14936257652769042,1.0
audusd,2023-07-27,2023-08-10,candidate_overlay_survival,0.001257481947968114,0.14936257652769042,1.0
audusd,2023-07-28,2023-08-11,financial_direct_sparse,0.0007553300672879621,0.10272127939728178,1.0
audusd,2023-07-28,2023-08-11,candidate_overlay_survival,0.0007553300672879621,0.10272127939728178,1.0
audusd,2023-07-31,2023-08-14,financial_direct_sparse,0.0008776317041713479,0.13958557505965916,1.0
audusd,2023-07-31,2023-08-14,candidate_overlay_survival,0.0008776317041713479,0.13958557505965916,1.0
audusd,2023-08-01,2023-08-15,financial_direct_sparse,0.0012945035610066687,0.2425170312989248,1.0
audusd,2023-08-01,2023-08-15,candidate_overlay_survival,0.0012945035610066687,0.2425170312989248,1.0
audusd,2023-08-02,2023-08-16,financial_direct_sparse,0.0004216153241927768,0.06705707781714695,0.9613512577339219
audusd,2023-08-02,2023-08-16,candidate_overlay_survival,0.0004216153241927768,0.06705707781714695,0.9613512577339219
audusd,2023-08-03,2023-08-17,financial_direct_sparse,0.000258946867594881,0.048512053180008806,0.8900383173516875
audusd,2023-08-03,2023-08-17,candidate_overlay_survival,0.000258946867594881,0.048512053180008806,0.8900383173516875
audusd,2023-08-04,2023-08-18,financial_direct_sparse,0.0004572829728670404,0.10420839873801117,0.8325546111576977
audusd,2023-08-04,2023-08-18,candidate_overlay_survival,0.0004572829728670404,0.10420839873801117,0.8325546111576977
audusd,2023-08-07,2023-08-21,financial_direct_sparse,0.0007314645045236916,0.17917492431436705,0.7849400150103164
audusd,2023-08-07,2023-08-21,candidate_overlay_survival,0.0007314645045236916,0.17917492431436705,0.7849400150103164
audusd,2023-08-08,2023-08-22,financial_direct_sparse,0.0007502651212055166,0.19865887873347043,0.7446594822118068
audusd,2023-08-08,2023-08-22,candidate_overlay_survival,0.0007502651212055166,0.19865887873347043,0.7446594822118068
audusd,2023-08-09,2023-08-23,financial_direct_sparse,0.00018756190178371464,0.0498306326208154,0.7100049580159514
audusd,2023-08-09,2023-08-23,candidate_overlay_survival,0.00018756190178371464,0.0498306326208154,0.7100049580159514
audusd,2023-08-10,2023-08-24,financial_direct_sparse,9.634927508302844e-05,0.025684060836578843,0.6797779934458726
audusd,2023-08-10,2023-08-24,candidate_overlay_survival,9.634927508302844e-05,0.025684060836578843,0.6797779934458726
audusd,2023-08-11,2023-08-25,financial_direct_sparse,0.00042812393673451134,0.11557410456008595,0.6531095705268852
audusd,2023-08-11,2023-08-25,candidate_overlay_survival,0.00042812393673451134,0.11557410456008595,0.6531095705268852
audusd,2023-08-14,2023-08-30,financial_direct_sparse,0.00027429109100577287,0.07499778575978426,0.6293521297152426
audusd,2023-08-14,2023-08-30,candidate_overlay_survival,0.00027429109100577287,0.07499778575978426,0.6293521297152426
audusd,2023-08-15,2023-08-31,financial_direct_sparse,9.178288936071377e-05,0.03088389791990968,0.6080119211813511
audusd,2023-08-15,2023-08-31,candidate_overlay_survival,9.178288936071377e-05,0.03088389791990968,0.6080119211813511
audusd,2023-08-16,2023-09-01,financial_direct_sparse,9.818727441974419e-05,0.04294377015795562,0.5887050112577373
audusd,2023-08-16,2023-09-01,candidate_overlay_survival,9.818727441974419e-05,0.04294377015795562,0.5887050112577373
audusd,2023-08-17,2023-09-06,financial_direct_sparse,4.755115930515173e-05,0.021482172225898065,0.5711277514696671
audusd,2023-08-17,2023-09-06,candidate_overlay_survival,4.755115930515173e-05,0.021482172225898065,0.5711277514696671
audusd,2023-08-18,2023-09-07,financial_direct_sparse,8.079329078233278e-06,0.0037742944904495916,0.5550364074384652
audusd,2023-08-18,2023-09-07,candidate_overlay_survival,8.079329078233278e-06,0.0037742944904495916,0.5550364074384652
audusd,2023-08-21,2023-09-08,financial_direct_sparse,1.340723886800484e-05,0.006311224858963927,0.5402327687638845
audusd,2023-08-21,2023-09-08,candidate_overlay_survival,1.340723886800484e-05,0.006311224858963927,0.5402327687638845
audusd,2023-08-22,2023-09-11,financial_direct_sparse,1.0736103983623142e-08,5.0928433420575725e-06,0.5265537695468319
audusd,2023-08-22,2023-09-11,candidate_overlay_survival,1.0736103983623142e-08,5.0928433420575725e-06,0.5265537695468319
audusd,2023-08-23,2023-09-12,financial_direct_sparse,1.0811099855619201e-05,0.00621411133422857,0.5138638621120784
audusd,2023-08-23,2023-09-12,candidate_overlay_survival,1.0811099855619201e-05,0.00621411133422857,0.5138638621120784
audusd,2023-08-24,2023-09-13,financial_direct_sparse,4.848723328916546e-05,0.03535458123074437,0.5020493204891492
audusd,2023-08-24,2023-09-13,candidate_overlay_survival,4.848723328916546e-05,0.03535458123074437,0.5020493204891492
audusd,2023-08-25,2023-09-14,financial_direct_sparse,4.308440282277987e-06,0.003231908166166101,0.4910139218994828
audusd,2023-08-25,2023-09-14,candidate_overlay_survival,4.308440282277987e-06,0.003231908166166101,0.4910139218994828
audusd,2023-08-30,2023-09-15,financial_direct_sparse,4.768358769939387e-05,0.03682885847763505,0.48067562886696097
audusd,2023-08-30,2023-09-15,candidate_overlay_survival,4.768358769939387e-05,0.03682885847763505,0.48067562886696097
audusd,2023-08-31,2023-09-18,financial_direct_sparse,2.3248229017530794e-07,0.00020826671825402448,0.4709640090061899
audusd,2023-08-31,2023-09-18,candidate_overlay_survival,2.3248229017530794e-07,0.00020826671825402448,0.4709640090061899
audusd,2023-09-01,2023-09-19,financial_direct_sparse,2.8035929609295153e-05,0.029895121922600826,0.4618182061773943
audusd,2023-09-01,2023-09-19,candidate_overlay_survival,2.8035929609295153e-05,0.029895121922600826,0.4618182061773943
audusd,2023-09-06,2023-09-20,financial_direct_sparse,0.00011669761300357982,0.16335670962073245,0.4531853289639151
audusd,2023-09-06,2023-09-20,candidate_overlay_survival,0.00011669761300357982,0.16335670962073245,0.4531853289639151
audusd,2023-09-07,2023-09-21,financial_direct_sparse,0.00032625061699370373,0.5591384580997311,0.44501915867584374
audusd,2023-09-07,2023-09-21,candidate_overlay_survival,0.00032625061699370373,0.5591384580997311,0.44501915867584374
audusd,2023-09-08,2023-09-22,financial_direct_sparse,3.233303833145839e-05,0.042507184505388006,0.43727910460812264
audusd,2023-09-08,2023-09-22,candidate_overlay_survival,3.233303833145839e-05,0.042507184505388006,0.43727910460812264
audusd,2023-09-11,2023-09-25,financial_direct_sparse,0.00010760209084156366,0.1844118111280697,0.429929352509594
audusd,2023-09-11,2023-09-25,candidate_overlay_survival,0.00010760209084156366,0.1844118111280697,0.429929352509594
audusd,2023-09-12,2023-09-26,financial_direct_sparse,4.754563198846319e-06,0.008478946904234647,0.4229381654064873
audusd,2023-09-12,2023-09-26,candidate_overlay_survival,4.754563198846319e-06,0.008478946904234647,0.4229381654064873
audusd,2023-09-13,2023-09-27,financial_direct_sparse,8.067844433007889e-06,0.014995701979224937,0.41627730557884884
audusd,2023-09-13,2023-09-27,candidate_overlay_survival,8.067844433007889e-06,0.014995701979224937,0.41627730557884884
audusd,2023-09-14,2023-09-28,financial_direct_sparse,0.0001037215167687615,0.20160714648603473,0.40992155363647853
