,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0002490487577283,0.0028522835708266,0.0015251692236843,-0.0003831233722145,0.0006075877004193,0.0062396248567501,-0.8447484347421615,0.0433523060829077,0.0182914586256334,0.3717506228960461,0.0226512863974715,-0.0184708410868298
2023-07-27,0.0008901125891765,0.0024368667927963,0.0009470408827137,-0.0024077906055128,7.239431878524737e-05,0.0064362460832677,-0.509989120806613,0.0446054843459394,0.0292634241582215,0.5869814467872468,0.0274088528469058,-0.01278625512582
2023-07-28,0.0015615880674915,0.0019924864394633,0.000437773340101,-0.0019698464914402,0.0008182102200773,0.0075479008996229,-0.978955689644692,0.0424105726910014,0.012642862787698,0.7421805938680077,0.0236091554762525,0.0098847320042074
2023-07-31,0.0028142187647469,0.0026893205836024,0.0010831280619098,-0.0005815541152957,0.0002462859451319,0.0061144578118002,-0.5480995861510504,0.043722350125878,0.0154256725452264,0.8538011664717532,0.0237270159640211,0.0043345796966286
2023-08-01,0.0004902322828416,0.0035346917130577,0.000103433967632,-0.0006543004139282,0.000513389364765,0.0060329154415213,-0.7165866995598613,0.0449097871824355,0.0243109472317618,0.7997305305144735,0.0246093596840613,0.0025135348713921
2023-08-02,0.0024464133384549,0.003527057534087,-0.0007825232006403,-0.0004763937227733,0.0009200838226338,0.0066068289506859,-0.7956033527402355,0.0478115448587838,0.0199045730667364,0.946824356391638,0.0270886994194277,0.0027992344030163
2023-08-03,0.0027135964364237,0.0039935898109725,-0.0003333193376808,0.0008155247091793,0.0006301273485107,0.0090062360771971,-1.7003183674103215,0.0448479698971889,0.0159327231945375,1.425689141149102,0.0304605588666992,0.005714817585781
2023-08-04,0.0020585808214061,0.0052328155359077,-0.000213865939164,0.0017648939443943,0.0012129796269667,0.0090237322540981,-1.3461761998963633,0.052740197653487,-0.0017142099932414,1.4373402546364848,0.0242636682323566,0.0019094186851931
2023-08-07,-0.0007135998194259,0.0052327105198393,-0.0009312612379438,0.0015260526218695,-0.000422353623657,0.0093268750326417,-1.9952066518514175,0.0612819407843889,0.0263986104218427,0.9708835644224564,0.0203916083447896,-0.0065663717503385
2023-08-08,0.0003742240565705,0.0059554247258892,-0.0006332600361984,-0.0007135113679442,-0.0003270738320016,0.0070950719960614,-1.2132457139477073,0.0687159012999519,0.0420025895705381,1.0559798007202763,0.0282808465358992,-0.0202394688236414
2023-08-09,0.0021606413592437,0.005310582897066,-0.0003596281076777,0.0001279032905792,0.0007102900887011,0.007338009329204,-1.1625622347580649,0.0724496950064368,0.047429152546236,1.0525276206508758,0.0268294456411789,-0.0389525968020232
2023-08-10,0.0018426531489585,0.0051572672207519,-0.0006886224629845,-0.0006060913590313,0.0013304894295327,0.0080411135042005,-0.6477952850537843,0.0586828824461881,0.0446535939093225,0.6400173460802621,0.0197650491401253,-0.0538065908394394
2023-08-11,0.0001991287784212,0.0033300470650231,-0.0012828730999948,-0.0002910840397943,0.0009997962095668,0.0079222349122374,-0.6268107613612832,0.0527519997524996,0.0214363969873835,1.053788312255819,0.0297487363534505,-0.039623091517649
2023-08-14,0.0013097167527004,0.0043422887314363,-0.0013264595350702,-0.000341068588394,0.0001659283346077,0.0076687549426539,-0.1100832603317164,0.0372076897790396,0.0072353608330261,1.3875543904389644,0.0309943219721143,-0.0084423231656351
2023-08-15,0.0015175282857303,0.0035793187540571,-0.001060591212474,7.677943294386817e-06,0.0007855798443862,0.006587188512919,-0.4031691902511866,0.0294226201415227,0.0016638773361231,1.49382684736576,0.0276689816370438,-0.0056317537520368
2023-08-16,0.0016113161963035,0.0037184956252389,-0.0014560060320848,0.0010098134085113,0.001378486696383,0.0082262850988173,-0.9841019476449876,0.0312187955605017,0.0142062880534427,1.893256285456416,0.0311215906999222,0.0120163327197962
2023-08-17,0.0014685248842516,0.0040220242066104,-0.0019402670741556,0.0001672636199664,0.0009941003730818,0.0090790215993704,-1.0867526340582083,0.0382460216780654,0.0171739122015455,2.4428525569296786,0.0375360742241475,0.0164535322786328
2023-08-18,0.0017870958829969,0.005845302568259,-0.0016265248730096,-0.0003523305535308,0.0002514533808475,0.0098399188984058,-1.609148577306842,0.043105929564281,0.0152326376361047,2.1267753367385134,0.0292033600601969,0.0148977422494778
2023-08-21,0.0013166071828329,0.0049897937322323,-0.0010276156781294,-0.0009182021470554,0.0005542832314894,0.0089137680012517,-1.4295023301011276,0.0497747198154572,0.0258151555879507,1.6634602243700176,0.0258985891714109,0.0154817056982811
2023-08-22,0.0010705895982693,0.0039798921648827,-0.0005098747861801,-0.0006869205339214,0.0005464569493643,0.0071600961320077,-1.2636979267998771,0.0532262882546261,0.0245355915465888,1.444978664090019,0.0295526613652954,-0.0007063794358248
2023-08-23,-0.0003982123247449,0.0027138846472659,-0.0001587329864728,-0.0020048492570488,0.0002811108476666,0.0064632168137749,-0.7336359144585253,0.0403247868491106,0.0264347586653947,1.5247286679157677,0.0333705740013362,-0.0012753289300571
2023-08-24,-0.0007291054281738,0.0028029168528246,0.0001635453582384,-0.0015520138912694,0.0002382115602823,0.0048546604942236,-0.2553241399124601,0.0491822276098293,0.0472161176492259,1.7487644403901346,0.0314983152766145,-0.0175395479566551
2023-08-25,0.0003778082980359,0.0018567117436323,-0.0001484147885287,-0.0027112961305277,0.0006930710547354,0.0070962146111549,-0.6104256622728786,0.0519781739100938,0.0532253820937375,1.837552598687271,0.0290962216568678,0.0085167715143403
2023-08-30,0.001377910615905,0.0018928938704986,-0.0002706146767564,-0.0022849804117162,0.0008030274472456,0.006193020244767,-0.0963947250954552,0.0439260187828875,0.0411647697360696,1.5498525575886193,0.0250864517601841,-0.0023302712882496
2023-08-31,0.0005364135518761,0.0010428900329307,-0.0001458218969895,-0.0025763648301606,-7.829720909826422e-05,0.0058873846671205,-0.0828512421781261,0.0390299296614273,0.0251197085082454,1.1890286579031368,0.0261489544596185,0.0130859100228181
2023-09-01,2.33223012572714e-05,0.0019940548663262,3.333211614159036e-05,-0.000878321588348,0.0006060725743926,0.0059589629069188,-0.0214827560177348,0.0493310862342676,0.0304757766173876,0.7627443881365168,0.026800421516414,-0.0057394175944456
2023-09-06,0.0004269080074791,0.0035097619712918,-0.0001858894992595,-0.0010068022893235,0.0006866231060272,0.006132952015629,-0.03755333535261,0.0486727653525214,0.0281311435741176,0.1920505166085246,0.0196655762463804,-0.0189981878451831
2023-09-07,0.0007801303967323,0.0039688569059798,-9.975206912322462e-05,-0.0020208566505737,0.001090925557026,0.007110173318193,-0.1431088122352086,0.0423546282280138,0.0175319330989242,0.0882334262286175,0.0208074101933389,-0.0191793908384994
2023-09-08,0.0001107693060165,0.0043391278123491,-8.061580908685502e-05,-0.0016538594285456,0.0010228440379108,0.0075585623728521,-0.4499787046863025,0.0477722948461141,0.0238560749186686,0.5327840104857207,0.028635512746334,-0.0117029516570568
2023-09-11,-5.8244068504472e-05,0.0048353425745676,-0.000761085741401,-0.0011174506316735,-0.0003730257858023,0.0071375107740994,-0.4082621428636683,0.0528591224161306,0.0370100376462984,0.8351703020164696,0.0269860133362915,-0.0120047001559769
2023-09-12,-0.0005249805536177,0.0031895894288134,-0.0002780029085561,-0.0012287750258895,-0.0003713766153447,0.0057894046084671,-0.4962282109594348,0.0494078085308364,0.037778538337753,1.146454432699627,0.024487768833377,-0.0063829995481967
2023-09-13,7.38698489449362e-05,0.0029445848242346,-0.0001260564686377,-0.0021332938342711,4.592238550886685e-05,0.0066157570023306,-0.7161400536609166,0.0483647073053308,0.0330463844327098,1.0783845868409223,0.0234879615332203,-0.0263993872462058
2023-09-14,0.0004813022459532,0.0024593606151205,0.0008596064543494,-0.001918007814761,0.0001605242175974,0.0064405897317937,-0.360800678925132,0.0565948436520029,0.0357948832217417,1.0813486526351848,0.0278724529727213,-0.0320642353058254
2023-09-15,0.0005689549027388,0.0020404523443616,0.0012771874081479,-0.0017740505449197,0.0010468040671787,0.0053293166962267,-0.2149587445594039,0.0482153861556429,0.033343893428788,0.8253754392686526,0.0229080070745091,-0.0431396076031171
2023-09-18,0.0001909044200181,0.0014322187039304,0.0007724344058915,-0.0014164602602087,0.0009666176182069,0.0071771167822688,-0.6962802746272915,0.0465197721222416,0.0240712088939249,0.727157253506556,0.0240055663606112,-0.0224663917150369
