,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0005540559530248,-0.0001005238769831,0.0004658269763339,0.0004758964290957,8.1547434660374e-05,0.0009523991430424,-0.112574759948197,0.0080961100916417,0.0019254868762739,0.0355753738153481,-0.0006750180328307,-0.0017845855804016
2023-07-27,-0.0005250490491827,0.0004408401397682,-4.432398829963671e-05,-0.0002922111390252,0.0002205031183536,0.0003464720320547,0.0086789369465907,0.007912964109978,-0.0033911566721076,-0.0542531290243477,0.0039392135069664,-0.0069421024308189
2023-07-28,0.0008382082851337,0.0001123516538655,0.0003021389109349,-0.000623962791667,-0.0002962999553498,0.0008285850194213,-0.2453112014539181,0.0033011867062774,0.0072185229128012,0.0672865847363591,0.0020131762300254,-0.0024353625220731
2023-07-31,0.0006261737666207,-0.0004865621128009,0.0003415425812366,-0.0001059951552835,0.0004778629467803,0.0003937619718713,0.0238114590211873,0.0066507741101324,-0.0082650716448633,0.0531225010846953,0.002864055358154,-0.0028157975227012
2023-08-01,0.0004143558077433,0.0002994549184576,-0.0002694912121646,0.0001364964683199,-0.0001902014196311,0.0010963954024607,-0.0848167623346342,0.000419852671141,0.0003204166564591,0.1059432174298044,0.001163839792782,0.0108559469582043
2023-08-02,0.0002805067083784,-0.0003846967000915,-5.317936963952494e-05,-1.9332033392937907e-05,-2.3090154182492217e-05,0.0006265599268599,-0.2117650591614425,0.0118135041572778,0.0044972806067064,0.0528551789608131,0.0036273875678934,0.0038920565338221
2023-08-03,0.0014689326401927,-0.0002942523755404,0.0002007530309866,-0.000160916114557,0.0002360953609783,0.0008748181549322,-0.2844292855126961,0.0037881336545736,-0.0038199233928322,-0.0042455384927657,0.0066596490768792,-0.00531092349085
2023-08-04,0.0021569276502923,-0.0003515502455332,-0.0001724137804826,0.0004460905124049,0.0001735701063121,0.0014665052348658,-0.2040025922093812,0.0030587524392954,-0.0008655802193818,0.2841740675690715,0.0013216470883748,-0.0004851617488828
2023-08-07,-0.0007156645770965,0.0011175671208411,-0.0003586412892833,0.0007462174940021,0.0001284962711572,0.0020496128543921,-0.3941463967882652,0.0099470454257157,-0.0119466917204276,0.153793149980269,-0.0002129569009679,0.0043741007520602
2023-08-08,0.0004936786199639,0.0003664873732056,4.770508941441839e-05,-0.0001866511588736,-0.0004658378402932,0.0010315646116673,-0.2165501909323482,0.0056885996982666,0.0090292854087893,0.0339327483182049,0.0026282537499608,0.0042852256726529
2023-08-09,0.0012353286368986,0.0005132326791529,0.0001521344695556,0.0002234469924314,0.0001636628867092,0.0009236924760426,-0.1426816475740521,0.0119249350322986,0.0043261506769749,0.1772091637472763,0.00245144899477,-0.0029229812967155
2023-08-10,0.0008901928604113,0.0015018413621008,-0.0002136681571828,-0.0002108022000603,0.0003987792223096,0.0008370617370651,-0.1552724374803898,-0.0011698020599442,0.0080006062336573,0.0803155799747257,0.0006566314877464,-0.0092921125956486
2023-08-11,-0.0004555339312447,0.0008140665477579,-0.0003194496372131,0.0001596922090276,-3.12390932854944e-05,0.0005905034811798,0.0378979741411916,-0.0009382785631084,0.0108156419045331,-0.0397619191048997,0.0051982092887817,-0.0086510593748437
2023-08-14,0.0001335799729865,-7.074919677298495e-05,-0.0001976193969329,4.502586659362875e-05,-0.0003009167306792,0.0017031634037014,0.0222664181483011,-0.0008299272164685,-0.0011099574665829,0.1705381189942137,0.0054294570788617,-0.015617903422905
2023-08-15,0.0012727312872754,-0.0005563250405958,-1.9761646423447688e-05,-0.0002134936668623,0.0002902774579981,0.0006731504103134,-0.0464140375106258,0.003989289475913,-0.0055245172051898,0.1119419489646166,0.0065695695789633,-0.0109132898807885
2023-08-16,0.0003645609286829,0.0002941222208634,-0.0002576989971483,0.0003786731325722,0.0002386059488988,0.0011830900486401,-0.225999858615251,0.0031913812824488,-0.0035931401230923,0.1097459072852101,0.0060181171341217,0.0162835617604546
2023-08-17,-6.482034804554854e-05,-7.189905567507333e-05,-0.0003575928734619,0.0002396039968624,-0.0001022296468944,0.0010356493656737,-0.0902434332778144,0.0078946061925053,-0.0005829701954527,0.2492298167942427,0.010260089304204,-0.0008757934715622
2023-08-18,0.0013837695810667,0.0006868733040154,-0.0003336369676202,2.996244184728033e-05,6.166899114023157e-05,0.0016785686244524,-0.3259517457212773,0.0130347199793393,-0.0042106935045599,0.3472828768318899,0.0052023357704767,0.0011781958857178
2023-08-21,0.0005450573176597,0.0013800275760524,-0.0002608636520762,-0.0001101828206267,0.000183032345438,0.00196389240127,-0.2706783544286932,0.0027389313020963,-0.0031341146193784,0.283059192558416,0.0023686412376956,0.0070573460768292
2023-08-22,0.0003314860213184,0.0002582846086769,-6.40339770680901e-05,3.959798701446999e-05,3.299790391996653e-05,0.0008612201237107,-0.1699480251880105,0.0089517319219122,0.005670548935932,0.146574811046168,0.0030538374313383,-0.0016971142124903
2023-08-23,0.0005179849867863,0.0008216966888406,0.0001395053602906,-0.0003772741993121,-0.0001652970826111,0.0008448523651847,-0.1540017079407216,0.0046161847408554,4.710270745920432e-05,0.1560966739887447,0.0064558283783659,0.0134160711876544
2023-08-24,-0.0002007505710108,0.0013744605968935,5.109068569099311e-05,-6.513673871584656e-06,0.0002660282978049,-0.0004439646316147,0.0985384951968577,-0.0008499342622433,0.0004839571866399,0.0936356178024829,0.0074352688317672,-0.0071776994093928
2023-08-25,-0.0005080035807511,-0.0003992999323657,-0.000138821084605,-0.000505667469907,-0.0001327521950067,0.0011922191675065,-0.164189450498504,0.006135880333652,0.0126177586190025,0.2440274708329946,0.0050087730002191,-0.0001767150997141
2023-08-30,0.0008278554723346,0.0004925303500153,2.547663470318671e-05,4.659603554033016e-06,8.780696436536293e-05,0.0002194138245658,0.1254525245070881,0.0128330238662848,0.0088736928736994,0.2527486285467629,0.0010624405801063,-0.0108222546405866
2023-08-31,0.000297237769146,-0.0003654905887399,0.0001217073085974,-0.0007740115241458,0.0003396379176,0.0007570760048984,0.0788760968920036,-0.0005374698747183,0.0040541174027177,0.1460069648390916,0.0014332728593376,0.0113305779630819
2023-09-01,-0.0008052612767881,-0.001689992242407,-9.252328076512692e-05,-9.672129461714032e-05,-0.0005838310497159,0.0012620012496737,-0.0614643307450628,0.0012239878161291,0.0009816914834308,0.1756191598585342,0.0016152974977149,0.0012400205690622
2023-09-06,0.0005986318732538,0.0003169741735629,-0.0001465527482343,0.0002772972103106,0.0003542770651768,-0.0002792298852031,0.1659321080643471,0.0086044429704162,0.0061151869431472,0.045609022966377,-0.0018876211328632,0.0038287342484773
2023-09-07,0.0007569821658329,0.0003821435976808,0.0001163031825285,-0.0002441118372887,0.0002971012887732,0.0012305439631264,-0.025181095037732,0.0106106472222651,-0.000857673044128,-0.0659362108900806,-0.0005581277701881,-0.0004411220771009
2023-09-08,-0.0003188981618236,9.743800949117568e-05,0.0001958315976257,-0.0003408576814381,-7.595069430245744e-05,0.0010354544649262,-0.0317759951320096,0.0005892363203448,-0.0020518959731476,-0.0834574812974796,0.0035321196396481,-0.0142918434249076
2023-09-11,0.0002241515675026,0.0012631618088867,-0.0001922528872228,-0.000118535855427,-2.4489109061544933e-05,0.0009720770616106,0.0113826042378753,0.002040773004732,0.0022187878739671,0.0353464941016313,0.0044927645216649,-0.0029363817624787
2023-09-12,2.1255161061682046e-05,0.001033668897194,-0.0001750908791651,0.0001136967079873,2.164437513404844e-05,0.0008946344623804,-0.1018088441238779,0.0130881173452814,0.0059776963434586,0.0474292594113314,0.0036335953307962,0.0055108968706322
2023-09-13,-0.0005326001297712,8.813441082859678e-05,-0.0002206643005392,-0.0002818666772546,-0.0002006725428024,0.0007486241104252,-0.1075588576556258,0.0010842496780656,0.0030345374255064,0.169180558815631,-3.681839840587522e-05,-0.0051740777716293
2023-09-14,8.1011034562135e-05,0.000778653049402,0.0002764182392303,-0.0002648299355102,0.0001659064040159,0.000166513481288,0.0492894963626212,0.0054463335153009,0.0038356599932573,0.0825532696007273,0.0036972464705644,0.0051771766214475
2023-09-15,0.0001744998364684,0.0008437973426832,0.0004937166362485,-0.0003137007383516,-0.0001318917453222,0.0004295421888267,0.0067490729086703,0.0055096450315674,0.0056650629054627,0.1183696387347473,-0.0005072593077564,-0.0136759298221233
2023-09-18,-0.0006830783272088,-0.0005515845958891,4.8831449122296286e-05,-5.594318468111434e-06,0.0004290345992462,0.0016219743272264,-0.1845024173627364,0.0053679773518464,0.0027943996060356,0.0749851021085351,0.0021009433574682,-0.0079061165440284
2023-09-19,0.0001455921112734,0.0005818731455557,0.0001142795566376,-0.0002357299624916,-4.897246366500035e-05,7.681195370939713e-05,-0.0380405711189316,0.0013129634890983,-0.0006056809405282,0.0081503807972759,0.0013963392787845,-0.0093218901876079
2023-09-20,8.988818983906053e-05,-0.0004182586785065,-9.998680526063152e-05,-0.0001713864647468,-0.0002102710533652,0.001264357059585,-0.0866109998819186,0.0048831733390779,0.0017677994100266,0.0410125770633521,0.0042586003655669,-0.0044442702354546
2023-09-21,-0.000447931791992,-0.0001500586083122,-9.849082125777152e-05,-0.0001529885962924,0.0001522987110159,0.0019151001011974,-0.3298221064514058,0.0051639034828086,5.887259359820072e-06,-0.009155550094163,0.0069328200254054,0.006117468696279
2023-09-22,-0.0002415460210364,-0.0008406481520377,-0.0002450633491952,7.029689946414275e-05,-0.0001985957914053,0.0013156255484314,-0.4643969181570795,0.0050490240927087,0.0038593940600509,0.2298663621546299,0.007719514791117,0.0226665836890194
