,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-07-26,0.0005762634464803,0.0012599635578128,-0.0001488898632313,-0.0012159831389102,-0.0001622828039052,-0.0011238215041854,0.0982468598803242,-0.0098691267033259,-0.0024819404505952,0.2053672695155899,0.0038631797159178,0.004504460449741
2023-07-27,0.0003287657549472,0.0004391436944313,0.0003237640038742,0.0008083891153548,0.0006025908691809,0.0006002597758537,0.0310449089176167,0.0067466745774882,0.0023405836066263,-0.0664621434883997,0.0022493670726675,-0.0074437410873133
2023-07-28,-0.0003524033062832,6.71251303766603e-05,-0.0003810124088319,-0.0028735828920035,-0.0006408498305914,-0.0004882636399878,-0.0010676102505224,0.0206116379844109,0.0065880118465031,0.1508929102393102,0.0041777204551671,0.0021355241240437
2023-07-31,0.0019987979660184,0.0006119520386642,0.0003413196035295,0.0020307775897404,0.0007843314057713,0.0011176880190499,-0.1366759827704673,-0.0214352648758035,-0.0084094709155398,-0.4168230840126744,0.0005797656485333,0.0038508513140487
2023-08-01,-0.0004302742457906,0.0006523059753147,6.257518393644835e-05,-0.0004691736027969,0.0003751902655363,-0.0015500920388797,0.154060633836022,0.0079747821534114,0.0043579826720308,0.4027110504273061,0.0072626243385517,0.0058497898544207
2023-08-02,0.0010039287162845,-0.0006837691420022,-0.0002715345893739,-0.0011997338065938,-0.0005715088910336,0.0017246219926087,-0.2631424393421078,0.0157225656112393,0.0112061971044956,0.1361373596316314,0.0040705494180106,0.0002717869303967
2023-08-03,-0.0006498907356643,-0.0011203593331893,6.441465816347787e-05,-0.0009189542774512,-0.0007252857809304,0.0028633968727442,-0.447797340173639,-0.0073632854001147,-0.0023256548594231,-0.4397544157721799,-0.0019681011192002,-0.0040661262743906
2023-08-04,0.0002893562899636,-9.727414731785838e-05,-0.0005848744267336,-0.000545941808058,-0.0006892471062171,7.101702252708495e-05,-0.1980713125198605,-0.0107853438259269,-0.0020137702860474,0.3464704209643228,0.0091042016906476,-0.0007132697264427
2023-08-07,-0.0018929262857048,-0.0012856662675091,0.0004216803602935,0.0030786537059192,0.0001432696771574,-0.0004961579450586,-0.1080168046018675,-0.0105252329463218,-0.0051554383007864,0.2207038195129121,0.0060055934083139,-0.0073876141279194
2023-08-08,0.0019526403959497,0.0004104678267836,-0.0003120773356144,-4.636319686486723e-05,0.0008899861142028,0.0018704833191989,-0.3158856375355014,0.0236136207196295,0.0114455171760641,0.0427748819214483,0.0034748732888206,0.0056439642017778
2023-08-09,0.0006984756383837,0.0007593227502073,-8.464605749575314e-05,-0.001227199179194,-0.000414202817941,0.0032344131548335,-0.3365816262980647,0.004114307675243,0.0069938130731146,0.4290972284836569,0.0087535540946331,0.0032381586162526
2023-08-10,-0.0005797441339442,7.126718342451027e-05,-0.0004360975269367,-0.001009718729141,-0.0002923633872671,0.0016214725371173,-0.3221279034812915,0.0054920554387165,0.002140890985952,0.3344688435532155,0.0061967772597038,-0.0084126078218235
2023-08-11,-0.00140501266513,0.0004991802498597,-0.0004244908537809,0.0002817755186677,-0.0011678255573158,-0.0005815061713079,0.0911894322518806,0.0108034167223139,0.0060223790612619,0.0790656469425378,-0.0018016051379251,-0.0104273899944415
2023-08-14,0.0012456941469082,0.0008743165315028,-0.0001778994974702,-0.0016179317300278,-0.000318522882216,0.001042298827833,-0.1787722706288772,0.0082487254329387,0.005715880642562,0.4369042846970508,0.0072175350774238,-0.0085251966146921
